"Hash","Count","Size","Ext","Path"
"9045A5DAE332C7330B8107A207B751545EEC84473474DE0EF2D1917DA1A64948","6","11061",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\DISSPAR_0006.png"
"9045A5DAE332C7330B8107A207B751545EEC84473474DE0EF2D1917DA1A64948","6","11061",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\DISSPAR\DISSPAR_0006.png"
"9045A5DAE332C7330B8107A207B751545EEC84473474DE0EF2D1917DA1A64948","6","11061",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\DISSPAR_0006.png"
"9045A5DAE332C7330B8107A207B751545EEC84473474DE0EF2D1917DA1A64948","6","11061",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\DISSPAR\DISSPAR_0006.png"
"9045A5DAE332C7330B8107A207B751545EEC84473474DE0EF2D1917DA1A64948","6","11061",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\DISSPAR_0006.png"
"90881654C2C55A0EAA7ACFB223ECD900F949D57BCE49566039AAE3B05FE7FE93","3","4993",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\dead\dead_0004.png"
"90881654C2C55A0EAA7ACFB223ECD900F949D57BCE49566039AAE3B05FE7FE93","3","4993",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Dead\dead_0004.png"
"90881654C2C55A0EAA7ACFB223ECD900F949D57BCE49566039AAE3B05FE7FE93","3","4993",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\dead\dead_0004.png"
"913E789518DFCD83C890132CD035E5490CD59C7B60FABB171AB251B48E3BB422","3","6950",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0006.png"
"913E789518DFCD83C890132CD035E5490CD59C7B60FABB171AB251B48E3BB422","3","6950",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0006.png"
"913E789518DFCD83C890132CD035E5490CD59C7B60FABB171AB251B48E3BB422","3","6950",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0006.png"
"91B9BD1476880B804B376A2E801F3235E3BF327423B7FAE44CCCF031D87EA69D","3","6108",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0005.png"
"91B9BD1476880B804B376A2E801F3235E3BF327423B7FAE44CCCF031D87EA69D","3","6108",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0005.png"
"91B9BD1476880B804B376A2E801F3235E3BF327423B7FAE44CCCF031D87EA69D","3","6108",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0005.png"
"91BE2500827A859D9E992C26CA6851C0F4BE8D7D9FB491D4913867A730E9ACD1","3","4690",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG-SURGE\PNG-SURGE_0002.png"
"91BE2500827A859D9E992C26CA6851C0F4BE8D7D9FB491D4913867A730E9ACD1","3","4690",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG-SURGE\PNG-SURGE_0002.png"
"91BE2500827A859D9E992C26CA6851C0F4BE8D7D9FB491D4913867A730E9ACD1","3","4690",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG-SURGE\PNG-SURGE_0002.png"
"91D521AA0F622DA60FA6CF1B0FF0ACFAC40AECCEBBECC85CB93074D04FF75C57","2","38850",".unity","Assets\RecursosUnificados\BranchPedrao\Scenes\bla.unity"
"91D521AA0F622DA60FA6CF1B0FF0ACFAC40AECCEBBECC85CB93074D04FF75C57","2","38850",".unity","Assets\RecursosUnificados\BranchPedrao\Scenes\Ceta big Peter.unity"
"92116BCB07BD4A3F805BB0E101104CDB4D1D6FAE9302BA2D5C6660BB653ABB0E","3","6289",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0001.png"
"92116BCB07BD4A3F805BB0E101104CDB4D1D6FAE9302BA2D5C6660BB653ABB0E","3","6289",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0001.png"
"92116BCB07BD4A3F805BB0E101104CDB4D1D6FAE9302BA2D5C6660BB653ABB0E","3","6289",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0001.png"
"9267E2AF587BBD86019294CB4F9A5A4BA1530A45272789B4BC802A82E26106EC","3","3089",".anim","Assets\RecursosUnificados\BranchPedrao\Animacoes\Player\Ataque3.anim"
"9267E2AF587BBD86019294CB4F9A5A4BA1530A45272789B4BC802A82E26106EC","3","3089",".anim","Assets\RecursosUnificados\ChegaComJhon\Animacoes\Player\Ataque3.anim"
"9267E2AF587BBD86019294CB4F9A5A4BA1530A45272789B4BC802A82E26106EC","3","3089",".anim","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Player\Ataque3.anim"
"93E073CDB91B7E3D2FA31E2DD13626D7B9D2F327904BA8C3C2B97A3EECFBABAC","3","5539",".asset","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Resources\Style Sheets\Default Style Sheet.asset"
"93E073CDB91B7E3D2FA31E2DD13626D7B9D2F327904BA8C3C2B97A3EECFBABAC","3","5539",".asset","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Resources\Style Sheets\Default Style Sheet.asset"
"93E073CDB91B7E3D2FA31E2DD13626D7B9D2F327904BA8C3C2B97A3EECFBABAC","3","5539",".asset","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Resources\Style Sheets\Default Style Sheet.asset"
"93E6EC5743D362959E2E3A366407F6EA81C2E95AE5727A9481E7BBA2FE9FFB22","3","6749",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\troca-de-lado\PNG\troca-de-lado_0002.png"
"93E6EC5743D362959E2E3A366407F6EA81C2E95AE5727A9481E7BBA2FE9FFB22","3","6749",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Troca-de-lado\PNG\troca-de-lado_0002.png"
"93E6EC5743D362959E2E3A366407F6EA81C2E95AE5727A9481E7BBA2FE9FFB22","3","6749",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\troca-de-lado\PNG\troca-de-lado_0002.png"
"93EFCF07FBBA0FE1E3BC72AA1B00DA31A404EAE943BB1215BC0A9D8D173D082C","3","61630",".rar","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\PREPARAÇÃO\PREPARAÇÃO.rar"
"93EFCF07FBBA0FE1E3BC72AA1B00DA31A404EAE943BB1215BC0A9D8D173D082C","3","61630",".rar","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\PREPARAÇÃO\PREPARAÇÃO.rar"
"93EFCF07FBBA0FE1E3BC72AA1B00DA31A404EAE943BB1215BC0A9D8D173D082C","3","61630",".rar","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\PREPARAÇÃO\PREPARAÇÃO.rar"
"94E4571633B340BDC1F9E289B55202AD4B616489A838331E870B2E2C57FEFD0D","3","5975",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\idle\idle3.png"
"94E4571633B340BDC1F9E289B55202AD4B616489A838331E870B2E2C57FEFD0D","3","5975",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Idle\idle3.png"
"94E4571633B340BDC1F9E289B55202AD4B616489A838331E870B2E2C57FEFD0D","3","5975",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\idle\idle3.png"
"9579607472F1D3DD683F607F28578582E6C185115216FFA21B87A39EA1B790F5","3","6614",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\walk\PNG\PNG_0005.png"
"9579607472F1D3DD683F607F28578582E6C185115216FFA21B87A39EA1B790F5","3","6614",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\walk\PNG\PNG_0005.png"
"9579607472F1D3DD683F607F28578582E6C185115216FFA21B87A39EA1B790F5","3","6614",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\walk\PNG\PNG_0005.png"
"96A05A7CDA9BB41F31B8CF818FD73F745BD7126C2B39DFFB55C908ED09FA5567","3","8190",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\run\PREPARAÇÃO\run_0003.png"
"96A05A7CDA9BB41F31B8CF818FD73F745BD7126C2B39DFFB55C908ED09FA5567","3","8190",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\run\PREPARAÇÃO\run_0003.png"
"96A05A7CDA9BB41F31B8CF818FD73F745BD7126C2B39DFFB55C908ED09FA5567","3","8190",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\run\PREPARAÇÃO\run_0003.png"
"98233A270CEA78F23EC65EC4D3466D0E5261C52D19C979ABDB0158CBDD335485","3","6410",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\special-attk\special-attk_0001.png"
"98233A270CEA78F23EC65EC4D3466D0E5261C52D19C979ABDB0158CBDD335485","3","6410",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\special-attk\special-attk_0001.png"
"98233A270CEA78F23EC65EC4D3466D0E5261C52D19C979ABDB0158CBDD335485","3","6410",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\special-attk\special-attk_0001.png"
"9879FAD170B7F016E6AEC3DE890200D3BB1EE09AF42C4430AED9EE21D411FFCB","3","6167",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\dash\PNG\dash_0002.png"
"9879FAD170B7F016E6AEC3DE890200D3BB1EE09AF42C4430AED9EE21D411FFCB","3","6167",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Dash\PNG\dash_0002.png"
"9879FAD170B7F016E6AEC3DE890200D3BB1EE09AF42C4430AED9EE21D411FFCB","3","6167",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\dash\PNG\dash_0002.png"
"9A7F6F0E3A3A1B2BD2F37C52492471A2CF1FCFD16CDE7A2BBB336EDCE3E5509B","6","7650",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\walk\def-walk_0012.png"
"9A7F6F0E3A3A1B2BD2F37C52492471A2CF1FCFD16CDE7A2BBB336EDCE3E5509B","6","7650",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\walk\png\def-walk_0012.png"
"9A7F6F0E3A3A1B2BD2F37C52492471A2CF1FCFD16CDE7A2BBB336EDCE3E5509B","6","7650",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Walk\def-walk_0012.png"
"9A7F6F0E3A3A1B2BD2F37C52492471A2CF1FCFD16CDE7A2BBB336EDCE3E5509B","6","7650",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Walk\png\def-walk_0012.png"
"9A7F6F0E3A3A1B2BD2F37C52492471A2CF1FCFD16CDE7A2BBB336EDCE3E5509B","6","7650",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\walk\def-walk_0012.png"
"9A7F6F0E3A3A1B2BD2F37C52492471A2CF1FCFD16CDE7A2BBB336EDCE3E5509B","6","7650",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\walk\png\def-walk_0012.png"
"9B400A1ECA6D26E9AA70B75202C6BADE17125D5BC8136CA85113551E30080074","6","7171",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\walk\def-walk_0013.png"
"9B400A1ECA6D26E9AA70B75202C6BADE17125D5BC8136CA85113551E30080074","6","7171",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\walk\png\def-walk_0013.png"
"9B400A1ECA6D26E9AA70B75202C6BADE17125D5BC8136CA85113551E30080074","6","7171",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Walk\def-walk_0013.png"
"9B400A1ECA6D26E9AA70B75202C6BADE17125D5BC8136CA85113551E30080074","6","7171",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Walk\png\def-walk_0013.png"
"9B400A1ECA6D26E9AA70B75202C6BADE17125D5BC8136CA85113551E30080074","6","7171",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\walk\def-walk_0013.png"
"9B400A1ECA6D26E9AA70B75202C6BADE17125D5BC8136CA85113551E30080074","6","7171",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\walk\png\def-walk_0013.png"
"9C314380FA754332A93803C974F40B08043DCD67C31F0F74EA9DC2A8484171AC","3","11587",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG-MASC\PNG_0007.png"
"9C314380FA754332A93803C974F40B08043DCD67C31F0F74EA9DC2A8484171AC","3","11587",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG-MASC\PNG_0007.png"
"9C314380FA754332A93803C974F40B08043DCD67C31F0F74EA9DC2A8484171AC","3","11587",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG-MASC\PNG_0007.png"
"9C8F6668D499F27719780554F0C93618EEE10ABC3BA7448947A879F5DF409DA8","3","5654",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\attack\PNG\PREPARAÇÃO\PNG_0007.png"
"9C8F6668D499F27719780554F0C93618EEE10ABC3BA7448947A879F5DF409DA8","3","5654",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\attack\PNG\PREPARAÇÃO\PNG_0007.png"
"9C8F6668D499F27719780554F0C93618EEE10ABC3BA7448947A879F5DF409DA8","3","5654",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\attack\PNG\PREPARAÇÃO\PNG_0007.png"
"9CFAC91F52099E1657E7C3E820D6AEBA50D6E2C08AB63BF17D3AEE5FD4DEBDBD","3","3501",".anim","Assets\RecursosUnificados\BranchPedrao\Animacoes\Boss\Ataque.anim"
"9CFAC91F52099E1657E7C3E820D6AEBA50D6E2C08AB63BF17D3AEE5FD4DEBDBD","3","3501",".anim","Assets\RecursosUnificados\ChegaComJhon\Animacoes\Boss\Ataque.anim"
"9CFAC91F52099E1657E7C3E820D6AEBA50D6E2C08AB63BF17D3AEE5FD4DEBDBD","3","3501",".anim","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Boss\Ataque.anim"
"9D8EF8A951C8CFAD1DDFCFD7CEA088DB63B7191B568EC206DC30F629DA6BF49A","3","7098",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\idle\PNG\idle_0002.png"
"9D8EF8A951C8CFAD1DDFCFD7CEA088DB63B7191B568EC206DC30F629DA6BF49A","3","7098",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\idle\PNG\idle_0002.png"
"9D8EF8A951C8CFAD1DDFCFD7CEA088DB63B7191B568EC206DC30F629DA6BF49A","3","7098",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\idle\PNG\idle_0002.png"
"9DF28A78CA39477ACA46115E82237AD0C7C6B7DC097404C53833B24183EA4460","3","9234",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\PNG_0017.png"
"9DF28A78CA39477ACA46115E82237AD0C7C6B7DC097404C53833B24183EA4460","3","9234",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\PNG_0017.png"
"9DF28A78CA39477ACA46115E82237AD0C7C6B7DC097404C53833B24183EA4460","3","9234",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\PNG_0017.png"
"A0193B3DE206BB5384DFFB471949891306E933A4BD9CDA497019EA434FE47647","3","6103",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\idle\PNG\idle_0009.png"
"A0193B3DE206BB5384DFFB471949891306E933A4BD9CDA497019EA434FE47647","3","6103",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\idle\PNG\idle_0009.png"
"A0193B3DE206BB5384DFFB471949891306E933A4BD9CDA497019EA434FE47647","3","6103",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\idle\PNG\idle_0009.png"
"A0D318756CBA0F95A7052C387E629D0ADD3E9A4125C8333F1D1ED591AF5F17CB","3","11054",".shader","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Shaders\TMP_SDF Overlay.shader"
"A0D318756CBA0F95A7052C387E629D0ADD3E9A4125C8333F1D1ED591AF5F17CB","3","11054",".shader","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Shaders\TMP_SDF Overlay.shader"
"A0D318756CBA0F95A7052C387E629D0ADD3E9A4125C8333F1D1ED591AF5F17CB","3","11054",".shader","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Shaders\TMP_SDF Overlay.shader"
"A136D84506B8ED406EAE636BE46977243C0CBBC478597AA84935127EACC3BADF","3","15240",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG\PNG_0003.png"
"A136D84506B8ED406EAE636BE46977243C0CBBC478597AA84935127EACC3BADF","3","15240",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG\PNG_0003.png"
"A136D84506B8ED406EAE636BE46977243C0CBBC478597AA84935127EACC3BADF","3","15240",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG\PNG_0003.png"
"A21ABEB1217E4EED23DE98CC9144877EC9C7DE7C937A8E41DC2148BD8F12422B","3","10180",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\attack\PNG\ATTK\PNG_0009.png"
"A21ABEB1217E4EED23DE98CC9144877EC9C7DE7C937A8E41DC2148BD8F12422B","3","10180",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\attack\PNG\ATTK\PNG_0009.png"
"A21ABEB1217E4EED23DE98CC9144877EC9C7DE7C937A8E41DC2148BD8F12422B","3","10180",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\attack\PNG\ATTK\PNG_0009.png"
"A26F474AF7DB91ADA541D75CCF9ECB1758994900FE271013BA2451DA0F0F6C62","3","5076",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\Ataque\ATTK-3\ATTK-3_0001.png"
"A26F474AF7DB91ADA541D75CCF9ECB1758994900FE271013BA2451DA0F0F6C62","3","5076",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Ataque\ATTK-3\ATTK-3_0001.png"
"A26F474AF7DB91ADA541D75CCF9ECB1758994900FE271013BA2451DA0F0F6C62","3","5076",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\Ataque\ATTK-3\ATTK-3_0001.png"
"A2A97E41AE9EC25F62DF59E26868229C53DD0803CEC7A34A9E5071C7604B3B2A","3","7450",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\run\PNG\PNG_0001.png"
"A2A97E41AE9EC25F62DF59E26868229C53DD0803CEC7A34A9E5071C7604B3B2A","3","7450",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\run\PNG\PNG_0001.png"
"A2A97E41AE9EC25F62DF59E26868229C53DD0803CEC7A34A9E5071C7604B3B2A","3","7450",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\run\PNG\PNG_0001.png"
"A487C0291DE6B47EFCF800EE8F3B4B5D2F83E72392C8B3C76F0DF6A4525C31BE","3","6691",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\walk\PNG\PNG_0009.png"
"A487C0291DE6B47EFCF800EE8F3B4B5D2F83E72392C8B3C76F0DF6A4525C31BE","3","6691",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\walk\PNG\PNG_0009.png"
"A487C0291DE6B47EFCF800EE8F3B4B5D2F83E72392C8B3C76F0DF6A4525C31BE","3","6691",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\walk\PNG\PNG_0009.png"
"A4A8EB12D866E0A2F35486532BA330E6D716F27E4FC62355F145752A501BECE7","3","4396",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\dead\dead_0005.png"
"A4A8EB12D866E0A2F35486532BA330E6D716F27E4FC62355F145752A501BECE7","3","4396",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Dead\dead_0005.png"
"A4A8EB12D866E0A2F35486532BA330E6D716F27E4FC62355F145752A501BECE7","3","4396",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\dead\dead_0005.png"
"A4AB12E8F5731C68EDE6D246EB121F4A26EA47D57405FCE55F6C352B5E8C538C","6","8718",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\DISSPAR\DISSPAR_0007.png"
"A4AB12E8F5731C68EDE6D246EB121F4A26EA47D57405FCE55F6C352B5E8C538C","6","8718",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\DISSPAR_0007.png"
"A4AB12E8F5731C68EDE6D246EB121F4A26EA47D57405FCE55F6C352B5E8C538C","6","8718",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\DISSPAR\DISSPAR_0007.png"
"A4AB12E8F5731C68EDE6D246EB121F4A26EA47D57405FCE55F6C352B5E8C538C","6","8718",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\DISSPAR_0007.png"
"A4AB12E8F5731C68EDE6D246EB121F4A26EA47D57405FCE55F6C352B5E8C538C","6","8718",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\DISSPAR\DISSPAR_0007.png"
"A4AB12E8F5731C68EDE6D246EB121F4A26EA47D57405FCE55F6C352B5E8C538C","6","8718",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\DISSPAR_0007.png"
"A5526A3390568FA81ECEB6E5105EDC3B0D9BBE0D9C234DAA4273EA793E49F71D","3","54891",".gif","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\idle\idle.gif"
"A5526A3390568FA81ECEB6E5105EDC3B0D9BBE0D9C234DAA4273EA793E49F71D","3","54891",".gif","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\idle\idle.gif"
"A5526A3390568FA81ECEB6E5105EDC3B0D9BBE0D9C234DAA4273EA793E49F71D","3","54891",".gif","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\idle\idle.gif"
"A7ABD01236CF590466151FEE41DAFCEEDEAE148174D13F5FDD98C74B36A50996","3","8335",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\walk\PNG\PNG_0002.png"
"A7ABD01236CF590466151FEE41DAFCEEDEAE148174D13F5FDD98C74B36A50996","3","8335",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\walk\PNG\PNG_0002.png"
"A7ABD01236CF590466151FEE41DAFCEEDEAE148174D13F5FDD98C74B36A50996","3","8335",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\walk\PNG\PNG_0002.png"
"A87B965A701DE3DC31D7401E542B1FC946587F912C51D7A26E46ADE9F098BD1A","4","112319",".png","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Sprites\EmojiOne.png"
"A87B965A701DE3DC31D7401E542B1FC946587F912C51D7A26E46ADE9F098BD1A","4","112319",".png","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Sprites\EmojiOne.png"
"A87B965A701DE3DC31D7401E542B1FC946587F912C51D7A26E46ADE9F098BD1A","4","112319",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\TextMesh Pro\Sprites\EmojiOne.png"
"A87B965A701DE3DC31D7401E542B1FC946587F912C51D7A26E46ADE9F098BD1A","4","112319",".png","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Sprites\EmojiOne.png"
"A980E090131248BFC5C93640356B51F3E15BCB79A6CDB7254478E35E9A01D7D0","3","3087",".anim","Assets\RecursosUnificados\BranchPedrao\Animacoes\Player\ataque.anim"
"A980E090131248BFC5C93640356B51F3E15BCB79A6CDB7254478E35E9A01D7D0","3","3087",".anim","Assets\RecursosUnificados\ChegaComJhon\Animacoes\Player\ataque.anim"
"A980E090131248BFC5C93640356B51F3E15BCB79A6CDB7254478E35E9A01D7D0","3","3087",".anim","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Player\ataque.anim"
"AA090524435DA711B40EAE46DEE5E71B45488A8CEBCDBEC1F1795F9C21AE4839","3","4298",".anim","Assets\RecursosUnificados\BranchPedrao\Animacoes\Player\Running.anim"
"AA090524435DA711B40EAE46DEE5E71B45488A8CEBCDBEC1F1795F9C21AE4839","3","4298",".anim","Assets\RecursosUnificados\ChegaComJhon\Animacoes\Player\Running.anim"
"AA090524435DA711B40EAE46DEE5E71B45488A8CEBCDBEC1F1795F9C21AE4839","3","4298",".anim","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Player\Running.anim"
"AAFD623754879DD55E027F9CDD26ACB3766BB7E41203BE8B62D11E11BE84B7F8","3","4609",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG-SURGE\PNG-SURGE_0001.png"
"AAFD623754879DD55E027F9CDD26ACB3766BB7E41203BE8B62D11E11BE84B7F8","3","4609",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG-SURGE\PNG-SURGE_0001.png"
"AAFD623754879DD55E027F9CDD26ACB3766BB7E41203BE8B62D11E11BE84B7F8","3","4609",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG-SURGE\PNG-SURGE_0001.png"
"AB50C34862BDB2F4D53FF36469C67CAD433B9CFE3DE4C7EC89D78EFCCEA4EFBF","3","8862",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\Ataque\ATTK-1\attack-1_0007.png"
